,,UNESCO global dataset on the duration of school closures ,,,,,,
Chad,TCD,28,23,5,17,6,0,5
Chile,CHL,44,14,30,14,0,9,22
China,CHN,27,9,18,9,0,10,8
Colombia,COL,43,23,20,21,2,0,20
Comoros,COM,35,29,6,15,14,5,1
Congo,COG,26,10,16,6,4,6,10
Cook Islands,COK,4,4,0,4,0,0,0
Costa Rica,CRI,46,39,7,21,17,0,7
Cote d'Ivoire,CIV,13,7,6,7,0,6,0
Croatia,HRV,10,8,2,8,0,2,0
Cuba,CUB,24,15,9,15,0,0,9
Curaçao,CUW,9,7,2,7,0,2,0
Cyprus,CYP,25,11,14,7,5,1,12
Czechia,CZE,38,18,20,9,9,7,13
Democratic People's Republic of Korea,PRK,36,28,8,7,21,6,2
Democratic Republic of the Congo,COD,33,24,9,17,7,3,6
Denmark,DNK,23,8,15,3,5,6,9
Djibouti,DJI,7,7,0,7,0,0,0
Dominica,DMA,17,17,0,17,0,0,0
Dominican Republic,DOM,32,32,0,13,19,0,0
Ecuador,ECU,44,34,10,16,18,0,10
Egypt,EGY,19,16,4,14,2,0,4
El Salvador,SLV,45,45,0,24,21,0,0
Equatorial Guinea,GNQ,22,19,2,13,6,2,0
Eritrea,ERI,49,14,36,14,0,8,28
Estonia,EST,16,11,5,8,3,0,5
Eswatini,SWZ,49,28,21,16,13,8,13
Ethiopia,ETH,31,21,9,14,7,0,9
Faroe Islands,FRO,7,4,4,4,0,4,0
Fiji,FJI,13,12,1,12,0,1,0
Finland,FIN,23,8,15,8,0,0,15
France,FRA,10,6,4,6,0,4,0
Gabon,GAB,21,16,5,16,0,4,1
Gambia,GMB,28,20,7,14,6,5,2
Georgia,GEO,32,16,16,16,0,0,16
Germany,DEU,28,14,13,5,10,10,3
Ghana,GHA,40,10,30,9,1,11,19
Gibraltar,GIB,20,20,0,12,7,0,0
Greece,GRC,32,17,15,7,10,6,9
Greenland,GRL,4,3,1,3,0,1,0
Grenada,GRD,45,12,33,12,0,8,26
Guatemala,GTM,45,33,12,24,9,0,12
Guinea,GIN,22,22,0,22,0,0,0
Guinea-Bissau,GNB,23,18,5,18,0,0,5
Guyana,GUY,45,27,18,18,9,0,18
Haiti,HTI,31,18,13,18,0,3,10
Honduras,HND,46,37,9,25,12,0,9
Hungary,HUN,33,18,15,14,3,1,15
Iceland,ISL,6,0,6,0,0,6,0
India,IND,51,25,27,18,6,3,24
Indonesia,IDN,48,20,27,19,2,1,26
Iran (Islamic Republic of),IRN,45,16,29,16,0,0,29
Iraq,IRQ,50,41,9,23,18,1,8
Ireland,IRL,26,22,4,14,8,0,4
Israel,ISR,33,16,16,5,11,2,14
Italy,ITA,35,13,21,13,0,2,19
Jamaica,JAM,37,14,23,14,0,0,23
Japan,JPN,11,3,8,3,0,8,0
Jordan,JOR,42,33,10,15,17,0,10
Kazakhstan,KAZ,36,9,27,9,0,0,27
Kenya,KEN,37,28,9,21,7,0,9
Kiribati,KIR,3,3,0,3,0,0,0
Kuwait,KWT,42,42,0,17,24,0,0
Kyrgyzstan,KGZ,38,14,23,9,5,0,23
Lao PDR,LAO,19,9,11,9,0,2,9
Latvia,LVA,36,13,24,9,4,3,21
Lebanon,LBN,37,29,8,15,15,0,8
Lesotho,LSO,41,9,32,9,0,15,17
Liberia,LBR,37,15,22,15,0,9,13
Libya,LBY,40,15,24,15,0,0,24
Liechtenstein,LIE,13,5,7,5,0,7,0
Lithuania,LTU,29,10,19,10,0,1,18
Luxembourg,LUX,15,9,6,8,1,0,6
Madagascar,MDG,16,3,14,3,0,10,4
Malawi,MWI,26,18,8,14,5,3,5
Malaysia,MYS,35,25,10,14,11,6,4
Maldives,MDV,16,14,2,14,0,2,0
Mali,MLI,17,12,4,10,3,4,0
Malta,MLT,19,17,2,14,3,0,2
Marshall Islands,MHL,2,1,1,1,0,1,0
Mauritania,MRT,23,23,0,18,5,0,0
Mauritius,MUS,8,7,1,7,0,1,0
Mexico,MEX,44,44,0,17,27,0,0
Micronesia (Federated States of),FSM,24,11,13,11,0,3,10
Monaco,MCO,13,6,6,6,0,6,0
Mongolia,MNG,34,22,12,18,4,0,12
Montenegro,MNE,36,16,19,12,4,0,19
Montserrat,MSR,22,19,3,12,7,3,0
Morocco,MAR,21,17,4,17,0,0,4
Mozambique,MOZ,45,25,20,21,4,0,20
Myanmar,MMR,48,43,5,14,28,5,0
Namibia,NAM,25,14,11,11,3,9,2
Nauru,NRU,0,0,0,0,0,0,0
Nepal,NPL,53,26,26,23,4,0,26
Netherlands,NLD,22,12,11,7,5,3,7
New Zealand,NZL,9,3,7,3,0,5,1
Nicaragua,NIC,15,0,15,0,0,15,0
Niger,NER,16,16,0,16,0,0,0
Nigeria,NGA,24,18,6,15,3,0,6
Niue,NIU,1,1,0,1,0,0,0
North Macedonia,MKD,43,20,23,16,4,0,23
Norway,NOR,19,5,14,5,0,2,12
Oman,OMN,26,8,18,6,2,0,18
Pakistan,PAK,33,23,11,16,7,2,8
Palau,PLW,8,8,0,8,0,0,0
Palestine,PSE,49,17,32,16,1,5,27
Panama,PAN,46,46,0,25,22,0,0
Papua New Guinea,PNG,6,6,0,6,0,0,0
Paraguay,PRY,40,32,8,23,9,0,8
Peru,PER,42,15,26,15,0,7,20
Philippines,PHL,34,33,1,8,25,1,0
Poland,POL,35,21,14,9,11,5,9
Portugal,PRT,21,12,9,7,5,7,2
Qatar,QAT,41,14,27,14,0,0,27
Republic of Korea,KOR,41,11,29,11,0,4,26
Republic of Moldova,MDA,16,16,0,16,0,0,0
Romania,ROU,32,22,10,13,9,0,10
Russian Federation,RUS,13,0,13,0,0,13,0
Rwanda,RWA,47,27,20,22,5,0,20
Saint Kitts and Nevis,KNA,11,11,0,11,0,0,0
Saint Lucia,LCA,40,29,10,11,18,4,6
Saint Vincent and the Grenadines,VCT,28,18,11,6,11,10,1
Samoa,WSM,4,4,0,4,0,0,0
San Marino,SMR,33,15,19,15,0,0,19
São Tomé and Príncipe,STP,19,11,8,9,2,0,8
Saudi Arabia,SAU,41,41,0,13,28,0,0
Senegal,SEN,22,12,9,12,0,9,0
Serbia,SRB,34,25,9,15,9,0,9
Seychelles,SYC,19,8,11,0,8,9,2
Sierra Leone,SLE,14,11,3,11,0,0,3
Singapore,SGP,11,4,7,4,0,4,4
Sint Marteen,SXM,28,18,10,11,7,6,4
Slovakia,SVK,37,12,25,10,2,5,20
Slovenia,SVN,34,19,15,8,12,5,10
Solomon Islands,SLB,7,4,3,4,0,3,0
Somalia,SOM,15,15,0,15,0,0,0
South Africa,ZAF,29,15,14,11,4,8,6
South Sudan,SSD,49,28,21,24,5,0,21
Spain,ESP,15,10,5,10,0,5,0
Sri Lanka,LKA,43,28,15,21,7,0,15
Sudan,SDN,22,15,7,7,8,0,7
Suriname,SUR,20,20,0,20,0,0,0
Svalbard,SJM,19,5,14,5,0,2,12
Sweden,SWE,23,0,23,0,0,10,13
Switzerland,CHE,6,6,1,6,0,1,0
Syrian Arab Republic,SYR,29,11,18,11,0,0,18
Tajikistan,TJK,0,0,0,0,0,0,0
Thailand,THA,25,13,12,13,0,0,12
Timor-Leste,TLS,11,11,0,11,0,0,0
Togo,TGO,14,11,3,10,1,3,0
Tokelau,TKL,4,0,4,0,0,4,0
Tonga,TON,3,3,0,3,0,0,0
Trinidad and Tobago,TTO,40,19,21,13,5,0,21
Tunisia,TUN,28,15,13,13,2,0,13
Turkey,TUR,38,26,12,13,12,0,12
Turkmenistan,TKM,0,0,0,0,0,0,0
Turks and Caicos Island,TCA,21,21,0,14,6,0,0
Tuvalu,TUV,12,5,7,5,0,7,0
Uganda,UGA,50,37,13,24,13,0,13
Ukraine,UKR,19,18,1,16,2,1,0
United Arab Emirates,ARE,42,15,27,15,0,0,27
United Kingdom of Great Britain and Northern Ireland,GBR,27,16,11,9,7,9,2
United Republic of Tanzania,TZA,15,11,4,11,0,4,0
United States of America,USA,47,0,47,0,0,19,29
Uruguay,URY,27,4,23,4,0,10,13
Uzbekistan,UZB,12,11,1,10,1,0,1
Vanuatu,VUT,4,3,1,3,0,1,0
Venezuela,VEN,38,38,0,14,25,0,0
Viet Nam,VNM,14,5,9,5,0,7,2
Yemen,YEM,19,14,5,14,0,1,4
Zambia,ZMB,18,8,10,6,2,9,1
Zimbabwe,ZWE,34,25,9,15,10,0,9
